Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",IRL,VERONICA,2024-10-09T07:00:00Z,2024-10-09T08:00:00Z,TRAWLERS,FISHING,250006235,9893553,EIYB3,2022-04-08T10:54:22Z,2025-04-12T23:57:51Z,0.39
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DORIS VENDELBO,2024-01-06T07:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219013885,,OWGG,2012-08-26T02:16:29Z,2025-04-12T23:59:05Z,2783.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,PIPPILOTTA,2024-06-25T07:00:00Z,2024-10-13T06:00:00Z,OTHER,OTHER,211304250,5105465,DPLK,2023-04-05T15:14:29Z,2025-04-12T23:54:14Z,151.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM83 VESTFJORD,2024-01-06T10:00:00Z,2024-12-28T11:00:00Z,FISHING,FISHING,219005847,,OU5390,2014-12-16T13:29:11Z,2025-04-12T13:28:14Z,241.89
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GRL,MARKUS,2024-04-14T02:00:00Z,2024-06-23T19:00:00Z,TRAWLERS,FISHING,331769000,9826706,OXGS,2019-02-25T15:02:57Z,2025-04-12T23:43:27Z,16.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",ISL,VILHELM THORSTEINS,2024-05-09T14:00:00Z,2024-05-19T07:00:00Z,TRAWLERS,FISHING,251528000,9867487,TFCM,2020-12-04T10:40:00Z,2025-04-12T23:43:37Z,13.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z187 GRIETJE,2024-04-03T03:00:00Z,2024-10-08T17:00:00Z,TRAWLERS,FISHING,205258000,,OPHE,2019-06-27T12:56:44Z,2025-04-12T23:59:35Z,628.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SG490 NYSTROEM II,2024-03-06T07:00:00Z,2024-04-21T09:00:00Z,SET_GILLNETS,FISHING,219006593,,XP4441,2023-10-24T09:51:31Z,2024-04-21T10:10:13Z,51.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHRISTINA KJAER FN81,2024-01-06T15:00:00Z,2024-12-28T15:00:00Z,TRAWLERS,FISHING,219002005,,XP2247,2022-06-17T08:00:52Z,2025-04-12T23:59:15Z,1114.60
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARIANNE-F,2024-04-13T10:00:00Z,2024-05-25T11:00:00Z,FISHING,FISHING,219002726,,OZWZ,2018-04-17T23:53:09Z,2024-06-02T19:53:30Z,20.62
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,PRINS MAURITS,2024-01-08T19:00:00Z,2024-03-21T00:00:00Z,TRAWLERS,FISHING,211315540,,DQZO,2019-02-22T11:22:58Z,2025-04-12T23:59:21Z,49.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM 126 LILLEHOLM,2024-01-06T07:00:00Z,2024-12-28T12:00:00Z,TRAWLERS,FISHING,220295000,,OWGS,2023-07-04T13:48:16Z,2025-04-12T23:59:49Z,1690.63
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,OFF DUTY,2024-05-14T07:00:00Z,2024-08-28T10:00:00Z,POLE_AND_LINE,FISHING,219017656,,OFFDUTY,2016-08-17T05:05:46Z,2024-09-07T03:28:45Z,5.97
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LL67 HAJEN,2024-04-28T18:00:00Z,2024-09-24T11:00:00Z,FISHING,FISHING,265008590,,SFB5536,2023-02-22T18:26:30Z,2025-04-12T23:55:50Z,67.50
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MONSUN,2024-04-19T04:00:00Z,2024-11-06T17:00:00Z,TRAWLERS,FISHING,219340000,8522406,OZEL,2012-01-03T21:03:01Z,2025-04-12T23:56:26Z,1366.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR2 DUNJA-LYNN,2024-04-03T12:00:00Z,2024-04-16T05:00:00Z,TRAWLERS,FISHING,246030000,8985139,PBCL,2018-05-08T18:20:26Z,2025-04-12T23:59:05Z,135.02
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ARVID,2024-04-06T05:00:00Z,2024-12-28T11:00:00Z,POLE_AND_LINE,FISHING,265049380,,SG5347,2023-04-29T04:46:14Z,2025-04-06T08:56:22Z,98.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,YE76 TOBBER,2024-03-25T04:00:00Z,2024-04-20T23:00:00Z,TRAWLERS,FISHING,245731000,8431621,PHAU,2012-01-01T00:08:58Z,2025-04-12T23:59:57Z,18.27
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHRISTINA MORTENSEN,2024-01-30T02:00:00Z,2024-12-13T02:00:00Z,TRAWLERS,FISHING,219018405,,OX2716,2023-08-30T09:22:24Z,2025-03-26T14:21:32Z,124.79
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DROST,2024-04-29T07:00:00Z,2024-11-10T09:00:00Z,SET_GILLNETS,FISHING,219002656,,OU6145,2024-04-15T14:00:48Z,2025-04-12T04:10:47Z,49.79
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,UK37 URSA MINOR,2024-05-18T03:00:00Z,2024-09-26T10:00:00Z,FISHING,FISHING,245325000,7922348,PICU,2012-01-01T00:17:49Z,2025-04-12T23:59:43Z,164.12
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,O 98 AMANDA,2024-01-02T07:00:00Z,2024-12-25T11:00:00Z,TRAWLERS,FISHING,219003103,,5QBI,2019-07-10T15:35:34Z,2025-04-12T23:59:29Z,59.24
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",,ASTRID,2024-04-12T22:00:00Z,2024-09-07T18:00:00Z,FISHING,FISHING,109060944,,,2024-02-14T18:57:53Z,2025-01-22T23:32:24Z,169.58
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,L510 ST.ANTHONY,2024-01-07T04:00:00Z,2024-12-28T11:00:00Z,TRAWLERS,FISHING,220507000,,OXQB,2020-06-20T23:00:31Z,2025-04-12T23:59:33Z,1858.85
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LILLEFOD,2024-01-01T08:00:00Z,2024-10-26T09:00:00Z,TRAWLERS,FISHING,219023913,,XPH2815,2018-06-03T02:41:57Z,2025-04-12T23:57:01Z,129.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THILDE SOFIE,2024-01-04T13:00:00Z,2024-12-29T08:00:00Z,TRAWLERS,FISHING,219001189,,OZYG,2022-05-16T16:43:20Z,2025-04-12T23:59:41Z,1982.51
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 549 HELLE,2024-01-11T16:00:00Z,2024-12-25T13:00:00Z,SET_GILLNETS,FISHING,219004633,,OU9076,2023-05-02T07:32:28Z,2025-04-12T23:59:43Z,629.80
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FLOTO SG244,2024-01-06T04:00:00Z,2024-12-12T15:00:00Z,TRAWLERS,FISHING,219005583,,XP5985,2012-01-03T17:26:18Z,2025-04-12T23:59:57Z,2252.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG21 TWONBY,2024-02-13T06:00:00Z,2024-12-27T13:00:00Z,SET_GILLNETS,FISHING,219008783,,OU3144,2019-02-27T13:22:05Z,2025-04-12T23:59:11Z,34.56
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,JEBNES,2024-09-01T05:00:00Z,2024-09-23T13:00:00Z,TUNA_PURSE_SEINES,FISHING,219018906,,XPE5655,2018-06-01T22:25:37Z,2024-09-25T20:00:22Z,16.16
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SKAGERAK,2024-01-04T13:00:00Z,2024-12-28T23:00:00Z,TRAWLERS,FISHING,219027026,,OYHD,2020-06-11T05:58:41Z,2025-04-12T23:59:35Z,1225.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG705 HAMNESKAR,2024-04-22T20:00:00Z,2024-05-14T00:00:00Z,TRAWLERS,FISHING,266158000,,SKVF,2020-05-15T15:40:03Z,2024-10-02T00:15:51Z,68.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,HENDRIKA JACOBA,2024-04-17T01:00:00Z,2024-09-17T17:00:00Z,OTHER_SEINES,FISHING,232031183,9877389,MIHQ9,2020-09-24T13:44:02Z,2025-04-12T23:59:17Z,512.57
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,BRIS,2024-01-09T05:00:00Z,2024-12-29T07:00:00Z,TRAWLERS,FISHING,257608500,,LAZW,2012-06-21T09:19:26Z,2025-04-12T23:59:08Z,14.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,SIGNORA,2024-01-30T12:00:00Z,2024-09-19T02:00:00Z,TRAWLERS,FISHING,265586020,,SFC6994,2012-09-02T17:26:45Z,2025-04-08T04:36:43Z,328.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,DI-JE E 61,2024-01-01T13:00:00Z,2024-12-22T19:00:00Z,TRAWLERS,FISHING,219003561,,OWFZ,2014-05-12T12:54:26Z,2025-04-12T23:57:16Z,1536.52
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LILLI KIRK,2024-01-17T17:00:00Z,2024-01-30T14:00:00Z,FIXED_GEAR,FISHING,219002413,,XP 2556,2017-05-06T12:06:54Z,2024-02-26T18:12:45Z,30.68
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,HD36 VOLHARDING,2024-03-13T17:00:00Z,2024-10-09T05:00:00Z,TRAWLERS,FISHING,245813000,9021722,PHBS,2012-01-01T00:11:20Z,2025-04-12T23:58:08Z,793.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,MAX,2024-06-15T10:00:00Z,2024-10-04T13:00:00Z,TRAWLERS,FISHING,211795940,,DD3389,2018-06-01T17:49:13Z,2025-04-12T23:59:10Z,124.87
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,MDV1 IMMANUEL,2024-03-06T00:00:00Z,2024-10-18T07:00:00Z,TRAWLERS,FISHING,244860048,9771573,PDBE,2015-05-21T14:23:39Z,2025-04-12T23:59:04Z,1343.21
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V KOL-188,2024-01-08T22:00:00Z,2024-03-26T11:00:00Z,TRAWLERS,FISHING,261002370,7931349,SQOH,2014-02-01T19:13:34Z,2025-04-12T23:50:07Z,351.01
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,Z182 HENNIE,2024-07-26T09:00:00Z,2024-10-28T18:00:00Z,TRAWLERS,FISHING,205718000,9019406,OPGZ,2020-02-27T13:45:56Z,2025-04-12T23:57:21Z,258.38
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,PINGUIN,2024-05-19T10:00:00Z,2024-08-19T10:00:00Z,TRAWLERS,FISHING,211786950,,DKIR,2019-05-20T12:38:56Z,2024-08-24T12:12:30Z,35.94
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL196,2024-01-10T03:00:00Z,2024-11-04T04:00:00Z,TRAWLERS,FISHING,261001400,,SPK2272,2016-03-02T08:29:40Z,2025-04-12T10:30:50Z,315.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,F/V KOL-123,2024-01-09T00:00:00Z,2024-12-03T13:00:00Z,TRAWLERS,FISHING,261003710,8600337,SPK2074,2012-05-23T17:25:21Z,2025-04-12T23:51:22Z,415.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,ANIKA,2024-03-12T10:00:00Z,2024-03-12T19:00:00Z,TRAWLERS,FISHING,211595000,,DKFF,2014-09-27T23:13:01Z,2024-12-04T14:07:59Z,8.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SARAH AS260 GILLNETT,2024-01-06T05:00:00Z,2024-11-10T18:00:00Z,SET_GILLNETS,FISHING,219026119,,OYGX,2019-11-04T06:30:57Z,2025-04-12T23:59:48Z,2258.76
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,GG707 ARKO,2024-01-08T22:00:00Z,2024-12-18T00:00:00Z,TRAWLERS,FISHING,266461000,9814715,SBAK,2018-06-07T06:47:08Z,2025-04-01T09:04:09Z,330.73
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,STINE FN396,2024-01-06T06:00:00Z,2024-12-13T12:00:00Z,TRAWLERS,FISHING,220334000,,XP2359,2020-02-12T11:46:09Z,2025-04-12T23:56:05Z,637.19
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,M/Y FLAMENCO,2024-06-24T07:00:00Z,2024-11-06T14:00:00Z,FISHING,FISHING,261013610,,SPS2684,2020-07-17T12:09:08Z,2025-04-07T05:30:53Z,139.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FORTUNA KA56,2024-01-01T14:00:00Z,2024-12-22T08:00:00Z,DREDGE_FISHING,FISHING,219009183,,,2017-09-22T02:49:00Z,2025-04-12T23:58:52Z,256.11
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,ASTRID,2024-02-02T22:00:00Z,2024-07-11T14:00:00Z,FISHING,FISHING,219030452,9919759,OZPO,2022-05-25T14:11:43Z,2025-04-12T23:59:50Z,413.30
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,KOL-5,2024-01-09T20:00:00Z,2024-12-28T06:00:00Z,TRAWLERS,FISHING,261006090,7415008,SPK2232,2012-03-29T12:57:03Z,2025-04-12T23:45:27Z,404.55
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,NG10 AQUA-FAUNA,2024-03-13T18:00:00Z,2024-07-19T22:00:00Z,TRAWLERS,FISHING,211332630,8104448,DESL,2012-01-09T20:00:13Z,2025-04-12T23:59:42Z,228.33
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,H77 FRIDA,2024-01-11T17:00:00Z,2024-12-28T07:00:00Z,FISHING,FISHING,219004203,,XP4462,2023-03-15T10:22:34Z,2025-04-11T09:06:31Z,1117.79
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR29 LAURINA ARIETTA,2024-02-10T11:00:00Z,2024-04-14T15:00:00Z,TRAWLERS,FISHING,246135000,8615203,PIZO,2012-08-12T18:10:09Z,2025-04-12T23:59:01Z,175.90
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,DITHMARSCHEN 1,2024-10-05T01:00:00Z,2024-10-05T05:00:00Z,TRAWLERS,FISHING,211310410,,DIRV,2013-04-10T08:42:14Z,2025-04-12T23:58:00Z,2.78
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LL72 LAGUN,2024-04-24T19:00:00Z,2024-04-25T01:00:00Z,TRAWLERS,FISHING,266392000,,SFE2058,2022-10-21T07:50:27Z,2024-08-14T04:05:07Z,6.20
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CARPE DIEM,2024-01-02T03:00:00Z,2024-12-19T12:00:00Z,TRAWLERS,FISHING,219013538,,OUPN,2012-01-02T13:18:42Z,2025-04-12T23:55:28Z,4399.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,VG 4  ASTERIX,2024-03-25T10:00:00Z,2024-09-16T13:00:00Z,FISHING,FISHING,265696090,,SFC9807,2023-06-16T14:54:57Z,2025-04-12T23:55:05Z,134.22
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,HEROYHAV,2024-07-29T15:00:00Z,2024-07-31T04:00:00Z,OTHER_PURSE_SEINES,FISHING,258991000,9657210,LDFB,2013-11-20T16:53:37Z,2024-10-03T09:42:33Z,12.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,THEMIS,2024-05-05T18:00:00Z,2024-12-11T16:00:00Z,TRAWLERS,FISHING,219058000,9806859,OXNP,2018-02-06T16:49:13Z,2025-04-12T23:58:01Z,1078.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,QUO VADIS,2024-03-05T23:00:00Z,2024-10-15T16:00:00Z,TRAWLERS,FISHING,235005350,9101223,VQHP9,2013-03-08T11:56:59Z,2025-04-12T23:59:01Z,441.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,RUNE EGHOLM E 426,2024-01-15T11:00:00Z,2024-12-12T21:00:00Z,TRAWLERS,FISHING,220242000,,OYCG,2021-03-11T12:18:21Z,2025-04-12T23:59:12Z,1308.99
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MICMAG,2024-03-31T06:00:00Z,2024-05-12T09:00:00Z,FISHING,FISHING,219024812,,XPH3648,2019-02-14T21:24:52Z,2024-11-02T15:00:03Z,27.07
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,T72 LIMFJORDEN,2024-03-20T05:00:00Z,2024-11-10T15:00:00Z,TRAWLERS,FISHING,219007925,,XP4066,2013-02-06T10:00:28Z,2025-04-12T23:59:32Z,912.17
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR 143 FRANS NAN,2024-02-24T19:00:00Z,2024-04-20T19:00:00Z,TRAWLERS,FISHING,246150000,,PBEE,2017-10-19T14:58:46Z,2025-04-12T23:59:03Z,42.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM9 INGER,2024-04-17T10:00:00Z,2024-12-01T16:00:00Z,FISHING,FISHING,219014162,,OX2318,2012-10-29T09:11:53Z,2025-03-14T10:27:16Z,58.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,LL14 MOLLY,2024-04-21T17:00:00Z,2024-04-21T23:00:00Z,FIXED_GEAR,FISHING,265670730,,SFD2321,2016-04-18T07:42:31Z,2025-04-08T10:35:05Z,6.36
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HM52 KANSAS,2024-01-07T08:00:00Z,2024-12-27T13:00:00Z,FISHING,FISHING,219001569,,XPBO,2013-03-31T09:39:45Z,2025-04-12T23:59:17Z,341.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,SPJERINGEN,2024-05-21T11:00:00Z,2024-08-14T13:00:00Z,OTHER_PURSE_SEINES,FISHING,257574600,,LLQX,2018-02-27T12:27:29Z,2025-04-12T23:59:06Z,41.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG 214 ASTORIA,2024-01-05T10:00:00Z,2024-12-23T01:00:00Z,TRAWLERS,FISHING,219787000,,OZRN,2023-09-23T15:06:31Z,2025-04-12T23:59:13Z,2126.42
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",GBR,HEATHER K K771,2024-01-01T00:00:00Z,2024-12-13T12:00:00Z,FISHING,FISHING,235006480,9274965,MCBU7,2020-10-02T17:23:56Z,2025-04-12T23:59:12Z,1066.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,LSV 313,2024-09-02T11:00:00Z,2024-10-10T08:00:00Z,FISHING,FISHING,219024673,,XPH3724,2019-04-04T11:25:53Z,2024-10-25T03:22:47Z,4.05
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BONITO,2024-03-20T06:00:00Z,2024-10-19T12:00:00Z,SET_GILLNETS,FISHING,219944000,,OU7055,2012-10-16T17:41:48Z,2025-04-12T23:52:40Z,513.41
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,,2024-05-24T17:00:00Z,2024-06-22T07:00:00Z,FISHING,FISHING,257003700,,LF5177,2016-04-14T22:35:09Z,2024-07-08T23:50:17Z,8.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,VICTORIA 627,2024-05-09T05:00:00Z,2024-09-23T10:00:00Z,POLE_AND_LINE,FISHING,219031827,,XPI3080,2023-04-23T05:15:31Z,2024-09-27T06:47:33Z,47.65
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,HG 129 KETTY,2024-08-30T00:00:00Z,2024-08-30T01:00:00Z,TRAWLERS,FISHING,265750540,,SFD2601,2017-11-22T09:43:29Z,2025-03-21T04:32:19Z,1.32
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HAVSTRYGEREN,2024-01-08T12:00:00Z,2024-12-30T10:00:00Z,FIXED_GEAR,FISHING,219002955,,OXIN,2012-08-22T23:56:51Z,2025-04-12T23:57:18Z,298.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,AMALIE BENJAMIN A59,2024-01-06T06:00:00Z,2024-12-28T17:00:00Z,TRAWLERS,FISHING,219005867,,OYKB,2015-06-02T17:56:17Z,2025-04-12T23:59:09Z,677.13
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,HG440 GRETE CECILIA,2024-02-08T07:00:00Z,2024-11-10T12:00:00Z,FISHING,FISHING,219005881,,OU8257,2022-01-09T06:09:58Z,2025-04-09T13:16:09Z,301.37
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",POL,HAWI,2024-09-07T12:00:00Z,2024-09-12T15:00:00Z,FISHING,FISHING,261027670,,SPS3181,2017-12-19T08:34:26Z,2025-04-08T17:59:14Z,18.67
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FRIGG,2024-05-28T08:00:00Z,2024-12-04T12:00:00Z,DREDGE_FISHING,FISHING,219013356,,OU4261,2015-09-29T10:05:13Z,2025-04-12T23:58:45Z,28.34
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,S 501 SOFIE,2024-01-06T10:00:00Z,2024-12-12T10:00:00Z,SET_GILLNETS,FISHING,219003959,,XP3231,2017-12-17T14:17:35Z,2025-04-12T23:59:19Z,540.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,TEAM MP,2024-03-29T13:00:00Z,2024-09-26T07:00:00Z,POLE_AND_LINE,FISHING,219024976,,XPH3806,2019-03-19T16:22:27Z,2024-09-27T10:29:47Z,64.71
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SILVER FOX,2024-09-01T05:00:00Z,2024-09-24T10:00:00Z,POLE_AND_LINE,FISHING,219028345,,XPH6883,2022-04-17T10:43:40Z,2024-10-20T13:46:07Z,53.23
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FRUEN,2024-01-11T08:00:00Z,2024-11-19T09:00:00Z,SET_GILLNETS,FISHING,219026686,,,2020-11-23T13:06:37Z,2025-04-12T23:58:17Z,62.12
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN 261 STJERNE,2024-01-09T06:00:00Z,2024-12-12T13:00:00Z,TRAWLERS,FISHING,220127000,,OWRI,2012-01-30T20:51:22Z,2025-04-12T23:58:48Z,1278.29
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NOR,INGEBORG ARNTSEN,2024-06-26T17:00:00Z,2024-07-10T07:00:00Z,FISHING,FISHING,259035900,9968645,JXPL,2024-06-21T08:51:30Z,2025-04-12T23:59:35Z,2.64
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,POLARBJORN,2024-01-29T15:00:00Z,2024-11-05T14:00:00Z,TRAWLERS,FISHING,220336000,,XP2111,2022-12-22T09:14:52Z,2025-04-12T23:56:14Z,488.83
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SILJE-SOFIE S123,2024-01-06T07:00:00Z,2024-12-28T17:00:00Z,TRAWLERS,FISHING,219007034,,XP3776,2020-10-21T08:45:27Z,2025-04-12T23:59:57Z,824.88
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,SILLE BOB,2024-04-17T12:00:00Z,2024-10-20T08:00:00Z,POLE_AND_LINE,FISHING,219017554,,XPE4669,2016-07-13T07:19:19Z,2025-04-12T23:57:49Z,71.49
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,BIRGITTE L349,2024-05-25T07:00:00Z,2024-11-12T11:00:00Z,TRAWLERS,FISHING,219024698,,OXQD,2018-10-25T08:27:08Z,2025-04-12T23:59:49Z,1140.72
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,CHRISTINA KJAER FN81,2024-01-08T22:00:00Z,2024-12-31T14:00:00Z,TRAWLERS,FISHING,219904000,,OXKJ,2021-02-27T15:48:57Z,2025-04-12T23:57:04Z,1582.08
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",SWE,ALVSBORG GG150,2024-06-02T04:00:00Z,2024-10-20T14:00:00Z,TRAWLERS,FISHING,265026000,,SBQD,2020-04-20T14:02:17Z,2025-04-12T23:59:00Z,318.69
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",BEL,FRANSON Z91,2024-08-21T02:00:00Z,2024-11-10T14:00:00Z,TRAWLERS,FISHING,205127000,9919503,OPDM,2021-09-27T11:22:09Z,2025-04-12T23:45:12Z,1170.66
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,MARIEHONEN,2024-05-04T10:00:00Z,2024-09-29T11:00:00Z,POLE_AND_LINE,FISHING,219024544,,XPH3421,2022-05-09T14:28:51Z,2024-11-19T01:20:58Z,42.06
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,ALDEBARAN,2024-05-21T10:00:00Z,2024-08-31T12:00:00Z,TRAWLERS,FISHING,211887160,,DJ7865,2023-05-16T18:36:01Z,2025-03-27T12:36:01Z,40.93
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DEU,VERTROUWEN GRE33,2024-02-09T07:00:00Z,2024-12-12T13:00:00Z,TRAWLERS,FISHING,211319670,,DQQI,2017-12-05T06:11:10Z,2025-04-12T23:59:45Z,208.35
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",DNK,FN32 ULLA,2024-05-11T10:00:00Z,2024-09-02T15:00:00Z,TRAWLERS,FISHING,219029358,,XPH7822,2021-08-12T05:49:53Z,2024-09-02T15:30:15Z,67.00
"2024-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z",NLD,WR289 BONA FIDE,2024-01-17T09:00:00Z,2024-12-12T09:00:00Z,TRAWLERS,FISHING,244860538,9783849,PBDD,2015-11-21T10:01:25Z,2025-04-12T23:59:33Z,100.58
